,Order_ID,Ship_Mode,Ship_Date,Ship_id
5980,34151,REGULAR AIR,2011-10-09,SHP_5981
5981,34659,REGULAR AIR,2012-11-21,SHP_5982
5982,35200,REGULAR AIR,2009-07-02,SHP_5983
5983,35456,REGULAR AIR,2012-03-11,SHP_5984
5984,35840,REGULAR AIR,2010-05-30,SHP_5985
5985,35840,REGULAR AIR,2010-05-31,SHP_5986
5986,36069,REGULAR AIR,2009-10-12,SHP_5987
5987,36069,REGULAR AIR,2009-12-12,SHP_5988
5988,36069,REGULAR AIR,2009-07-12,SHP_5989
5989,36640,EXPRESS AIR,2011-11-20,SHP_5990
5990,36931,REGULAR AIR,2011-01-19,SHP_5991
5991,37543,REGULAR AIR,2012-01-01,SHP_5992
5992,39111,REGULAR AIR,2011-07-28,SHP_5993
5993,39111,REGULAR AIR,2011-07-27,SHP_5994
5994,39139,REGULAR AIR,2010-11-13,SHP_5995
5995,39139,DELIVERY TRUCK,2010-11-15,SHP_5996
5996,39139,REGULAR AIR,2010-11-15,SHP_5997
5997,39490,REGULAR AIR,2012-12-08,SHP_5998
5998,39490,DELIVERY TRUCK,2012-08-16,SHP_5999
5999,39938,REGULAR AIR,2012-11-06,SHP_6000
6000,40098,REGULAR AIR,2012-07-02,SHP_6001
6001,40098,REGULAR AIR,2012-09-02,SHP_6002
6002,41056,REGULAR AIR,2012-03-29,SHP_6003
6003,42115,REGULAR AIR,2012-02-18,SHP_6004
6004,42115,REGULAR AIR,2012-02-19,SHP_6005
6005,43459,REGULAR AIR,2011-08-11,SHP_6006
6006,45476,REGULAR AIR,2012-04-18,SHP_6007
6007,45958,REGULAR AIR,2011-05-26,SHP_6008
6008,45958,REGULAR AIR,2011-05-27,SHP_6009
6009,47591,REGULAR AIR,2012-03-01,SHP_6010
6010,49764,EXPRESS AIR,2010-07-10,SHP_6011
6011,50118,DELIVERY TRUCK,2010-03-19,SHP_6012
6012,50183,EXPRESS AIR,2010-05-25,SHP_6013
6013,50786,DELIVERY TRUCK,2009-10-19,SHP_6014
6014,50978,REGULAR AIR,2012-02-04,SHP_6015
6015,50983,REGULAR AIR,2011-06-29,SHP_6016
6016,50983,REGULAR AIR,2011-06-30,SHP_6017
6017,52002,DELIVERY TRUCK,2009-05-06,SHP_6018
6018,52227,REGULAR AIR,2009-02-15,SHP_6019
6019,52261,DELIVERY TRUCK,2011-04-22,SHP_6020
6020,52743,REGULAR AIR,2010-04-07,SHP_6021
6021,53120,REGULAR AIR,2012-05-19,SHP_6022
6022,53920,DELIVERY TRUCK,2009-03-20,SHP_6023
6023,54630,REGULAR AIR,2012-08-14,SHP_6024
6024,55299,REGULAR AIR,2012-03-30,SHP_6025
6025,55520,EXPRESS AIR,2011-08-05,SHP_6026
6026,55653,DELIVERY TRUCK,2010-11-27,SHP_6027
6027,56577,DELIVERY TRUCK,2011-03-11,SHP_6028
6028,56711,REGULAR AIR,2011-11-02,SHP_6029
6029,56769,REGULAR AIR,2010-01-12,SHP_6030
6030,57440,EXPRESS AIR,2010-07-30,SHP_6031
6031,57889,REGULAR AIR,2010-11-04,SHP_6032
6032,58564,REGULAR AIR,2012-11-13,SHP_6033
6033,59072,EXPRESS AIR,2009-05-27,SHP_6034
6034,59072,REGULAR AIR,2009-05-26,SHP_6035
6035,59072,REGULAR AIR,2009-05-27,SHP_6036
6036,59652,REGULAR AIR,2011-01-29,SHP_6037
6037,59783,REGULAR AIR,2010-08-24,SHP_6038
6038,195,REGULAR AIR,2010-12-29,SHP_6039
6039,224,REGULAR AIR,2009-06-18,SHP_6040
6040,263,REGULAR AIR,2009-05-17,SHP_6041
6041,353,REGULAR AIR,2011-01-04,SHP_6042
6042,417,DELIVERY TRUCK,2009-06-02,SHP_6043
6043,417,REGULAR AIR,2009-07-02,SHP_6044
6044,448,REGULAR AIR,2011-08-22,SHP_6045
6045,871,REGULAR AIR,2011-11-14,SHP_6046
6046,929,REGULAR AIR,2012-04-10,SHP_6047
6047,929,REGULAR AIR,2012-03-10,SHP_6048
6048,967,REGULAR AIR,2012-06-22,SHP_6049
6049,967,REGULAR AIR,2012-06-21,SHP_6050
6050,967,DELIVERY TRUCK,2012-06-23,SHP_6051
6051,1411,REGULAR AIR,2009-12-22,SHP_6052
6052,1575,REGULAR AIR,2011-09-14,SHP_6053
6053,1637,EXPRESS AIR,2011-07-02,SHP_6054
6054,1637,REGULAR AIR,2011-07-02,SHP_6055
6055,1637,REGULAR AIR,2011-09-02,SHP_6056
6056,1888,DELIVERY TRUCK,2010-10-30,SHP_6057
6057,1888,REGULAR AIR,2010-10-31,SHP_6058
6058,2052,REGULAR AIR,2012-04-14,SHP_6059
6059,2055,REGULAR AIR,2010-05-09,SHP_6060
6060,2309,REGULAR AIR,2011-05-09,SHP_6061
6061,2341,REGULAR AIR,2010-05-06,SHP_6062
6062,2436,EXPRESS AIR,2011-09-13,SHP_6063
6063,2500,REGULAR AIR,2012-08-16,SHP_6064
6064,2535,REGULAR AIR,2010-05-26,SHP_6065
6065,2658,REGULAR AIR,2011-09-23,SHP_6066
6066,2658,EXPRESS AIR,2011-09-22,SHP_6067
6067,2725,EXPRESS AIR,2009-05-21,SHP_6068
6068,2756,REGULAR AIR,2009-04-18,SHP_6069
6069,2756,REGULAR AIR,2009-04-17,SHP_6070
6070,2853,EXPRESS AIR,2009-07-05,SHP_6071
6071,2914,REGULAR AIR,2010-03-03,SHP_6072
6072,2978,REGULAR AIR,2011-04-05,SHP_6073
6073,3008,REGULAR AIR,2011-08-11,SHP_6074
6074,3042,REGULAR AIR,2009-11-21,SHP_6075
6075,3078,REGULAR AIR,2010-12-02,SHP_6076
6076,3175,REGULAR AIR,2009-07-16,SHP_6077
6077,3300,REGULAR AIR,2011-07-19,SHP_6078
6078,3328,DELIVERY TRUCK,2012-11-25,SHP_6079
6079,3525,REGULAR AIR,2011-12-23,SHP_6080
6080,3526,REGULAR AIR,2011-03-17,SHP_6081
6081,3621,REGULAR AIR,2010-06-05,SHP_6082
6082,3649,REGULAR AIR,2009-10-07,SHP_6083
6083,3649,REGULAR AIR,2009-07-14,SHP_6084
6084,3814,EXPRESS AIR,2011-02-27,SHP_6085
6085,3911,REGULAR AIR,2011-03-16,SHP_6086
6086,4134,DELIVERY TRUCK,2011-01-13,SHP_6087
6087,4134,REGULAR AIR,2011-11-01,SHP_6088
6088,4230,REGULAR AIR,2012-04-03,SHP_6089
6089,4230,EXPRESS AIR,2012-05-03,SHP_6090
6090,4324,REGULAR AIR,2011-07-18,SHP_6091
6091,4581,REGULAR AIR,2012-05-09,SHP_6092
6092,4706,REGULAR AIR,2012-12-30,SHP_6093
6093,4738,REGULAR AIR,2012-08-04,SHP_6094
6094,4771,DELIVERY TRUCK,2012-12-15,SHP_6095
6095,4804,REGULAR AIR,2012-01-28,SHP_6096
6096,4870,DELIVERY TRUCK,2009-06-08,SHP_6097
6097,4931,REGULAR AIR,2009-11-16,SHP_6098
6098,4931,REGULAR AIR,2009-11-18,SHP_6099
6099,5094,REGULAR AIR,2010-03-30,SHP_6100
6100,5188,REGULAR AIR,2011-04-03,SHP_6101
6101,5189,REGULAR AIR,2010-02-12,SHP_6102
6102,5408,REGULAR AIR,2012-07-27,SHP_6103
6103,5408,REGULAR AIR,2012-07-29,SHP_6104
6104,5472,REGULAR AIR,2010-12-04,SHP_6105
6105,5472,REGULAR AIR,2010-04-14,SHP_6106
6106,5702,REGULAR AIR,2010-08-09,SHP_6107
6107,5958,REGULAR AIR,2011-09-17,SHP_6108
6108,5958,DELIVERY TRUCK,2011-09-15,SHP_6109
6109,5984,REGULAR AIR,2009-06-22,SHP_6110
6110,5984,REGULAR AIR,2009-06-19,SHP_6111
6111,5989,REGULAR AIR,2011-10-16,SHP_6112
6112,5989,REGULAR AIR,2011-10-15,SHP_6113
6113,5990,REGULAR AIR,2010-08-04,SHP_6114
6114,6054,EXPRESS AIR,2011-10-09,SHP_6115
6115,6054,EXPRESS AIR,2011-09-13,SHP_6116
6116,6531,REGULAR AIR,2010-07-19,SHP_6117
6117,6564,REGULAR AIR,2011-01-21,SHP_6118
6118,6566,REGULAR AIR,2011-05-21,SHP_6119
6119,6693,REGULAR AIR,2012-05-26,SHP_6120
6120,6753,REGULAR AIR,2010-09-28,SHP_6121
6121,6788,EXPRESS AIR,2011-06-08,SHP_6122
6122,6788,REGULAR AIR,2011-05-08,SHP_6123
6123,6880,REGULAR AIR,2009-05-27,SHP_6124
6124,6886,REGULAR AIR,2012-01-20,SHP_6125
6125,7042,DELIVERY TRUCK,2012-10-01,SHP_6126
6126,7043,REGULAR AIR,2009-01-26,SHP_6127
6127,7174,REGULAR AIR,2012-12-03,SHP_6128
6128,7812,REGULAR AIR,2011-04-27,SHP_6129
6129,7812,DELIVERY TRUCK,2011-04-22,SHP_6130
6130,7840,REGULAR AIR,2011-12-01,SHP_6131
6131,7938,DELIVERY TRUCK,2010-03-15,SHP_6132
6132,8001,REGULAR AIR,2010-11-21,SHP_6133
6133,8101,DELIVERY TRUCK,2010-06-03,SHP_6134
6134,8101,REGULAR AIR,2010-06-03,SHP_6135
6135,8161,REGULAR AIR,2009-05-06,SHP_6136
6136,8320,EXPRESS AIR,2009-09-21,SHP_6137
6137,8325,DELIVERY TRUCK,2009-01-16,SHP_6138
6138,8325,REGULAR AIR,2009-01-17,SHP_6139
6139,8576,EXPRESS AIR,2009-11-01,SHP_6140
6140,8582,REGULAR AIR,2010-11-20,SHP_6141
6141,8832,REGULAR AIR,2012-06-02,SHP_6142
6142,8901,EXPRESS AIR,2011-08-27,SHP_6143
6143,8930,REGULAR AIR,2009-05-21,SHP_6144
6144,8999,REGULAR AIR,2009-06-14,SHP_6145
6145,9091,REGULAR AIR,2010-12-11,SHP_6146
6146,9092,EXPRESS AIR,2009-07-25,SHP_6147
6147,9092,REGULAR AIR,2009-07-25,SHP_6148
6148,9093,REGULAR AIR,2011-09-12,SHP_6149
6149,9251,DELIVERY TRUCK,2010-08-31,SHP_6150
6150,9344,REGULAR AIR,2011-08-12,SHP_6151
6151,9344,REGULAR AIR,2011-06-12,SHP_6152
6152,9824,EXPRESS AIR,2011-01-24,SHP_6153
6153,9824,REGULAR AIR,2011-01-24,SHP_6154
6154,10052,REGULAR AIR,2009-08-09,SHP_6155
6155,10052,REGULAR AIR,2009-09-09,SHP_6156
6156,10080,REGULAR AIR,2010-02-19,SHP_6157
6157,10117,EXPRESS AIR,2010-11-17,SHP_6158
6158,10117,REGULAR AIR,2010-11-18,SHP_6159
6159,10146,REGULAR AIR,2009-06-05,SHP_6160
6160,10277,REGULAR AIR,2009-08-04,SHP_6161
6161,10305,REGULAR AIR,2009-12-07,SHP_6162
6162,10339,REGULAR AIR,2011-10-15,SHP_6163
6163,10466,REGULAR AIR,2012-12-26,SHP_6164
6164,10562,REGULAR AIR,2009-12-11,SHP_6165
6165,10563,REGULAR AIR,2010-09-30,SHP_6166
6166,10563,REGULAR AIR,2010-01-10,SHP_6167
6167,10658,REGULAR AIR,2009-08-31,SHP_6168
6168,10658,REGULAR AIR,2009-08-27,SHP_6169
6169,10658,REGULAR AIR,2009-03-09,SHP_6170
6170,10662,REGULAR AIR,2011-05-21,SHP_6171
6171,10948,REGULAR AIR,2012-08-13,SHP_6172
6172,11014,REGULAR AIR,2010-09-09,SHP_6173
6173,11077,DELIVERY TRUCK,2009-03-24,SHP_6174
6174,11174,REGULAR AIR,2009-10-04,SHP_6175
6175,11236,REGULAR AIR,2010-10-30,SHP_6176
6176,11680,REGULAR AIR,2009-06-09,SHP_6177
6177,11682,REGULAR AIR,2010-11-07,SHP_6178
6178,11714,DELIVERY TRUCK,2009-05-08,SHP_6179
6179,11714,REGULAR AIR,2009-05-08,SHP_6180
6180,11748,DELIVERY TRUCK,2009-03-06,SHP_6181
6181,11780,REGULAR AIR,2010-09-22,SHP_6182
6182,12007,REGULAR AIR,2009-09-29,SHP_6183
6183,12039,REGULAR AIR,2010-06-18,SHP_6184
6184,12066,REGULAR AIR,2011-07-02,SHP_6185
6185,12262,DELIVERY TRUCK,2011-12-15,SHP_6186
6186,12486,DELIVERY TRUCK,2011-02-21,SHP_6187
6187,12486,REGULAR AIR,2011-02-21,SHP_6188
6188,12612,REGULAR AIR,2010-12-21,SHP_6189
6189,12612,EXPRESS AIR,2010-12-26,SHP_6190
6190,12706,DELIVERY TRUCK,2009-11-21,SHP_6191
6191,12708,EXPRESS AIR,2010-12-01,SHP_6192
6192,12930,REGULAR AIR,2011-11-25,SHP_6193
6193,12965,REGULAR AIR,2010-06-26,SHP_6194
6194,13090,REGULAR AIR,2010-07-27,SHP_6195
6195,13157,REGULAR AIR,2012-12-02,SHP_6196
6196,13218,REGULAR AIR,2009-05-17,SHP_6197
6197,13218,REGULAR AIR,2009-05-18,SHP_6198
6198,13314,EXPRESS AIR,2009-05-15,SHP_6199
6199,13536,REGULAR AIR,2009-08-20,SHP_6200
6200,13569,EXPRESS AIR,2011-12-04,SHP_6201
6201,13569,REGULAR AIR,2011-11-04,SHP_6202
6202,13570,REGULAR AIR,2012-03-12,SHP_6203
6203,13570,REGULAR AIR,2012-02-12,SHP_6204
6204,13602,DELIVERY TRUCK,2009-01-18,SHP_6205
6205,13602,REGULAR AIR,2009-01-13,SHP_6206
6206,13668,REGULAR AIR,2012-02-26,SHP_6207
6207,13958,REGULAR AIR,2010-01-02,SHP_6208
6208,13991,REGULAR AIR,2012-08-03,SHP_6209
6209,13991,REGULAR AIR,2012-07-03,SHP_6210
6210,14048,REGULAR AIR,2010-05-17,SHP_6211
6211,14048,REGULAR AIR,2010-05-19,SHP_6212
6212,14311,REGULAR AIR,2009-02-08,SHP_6213
6213,14434,DELIVERY TRUCK,2011-02-17,SHP_6214
6214,14630,REGULAR AIR,2012-10-16,SHP_6215
6215,14851,REGULAR AIR,2012-12-05,SHP_6216
6216,14851,REGULAR AIR,2012-05-13,SHP_6217
6217,14950,REGULAR AIR,2010-09-26,SHP_6218
6218,14981,REGULAR AIR,2010-10-27,SHP_6219
6219,14981,DELIVERY TRUCK,2010-10-28,SHP_6220
6220,15105,REGULAR AIR,2009-10-11,SHP_6221
6221,15111,REGULAR AIR,2009-12-19,SHP_6222
6222,15202,EXPRESS AIR,2010-11-07,SHP_6223
6223,15206,DELIVERY TRUCK,2010-09-11,SHP_6224
6224,15616,EXPRESS AIR,2012-03-24,SHP_6225
6225,15616,REGULAR AIR,2012-03-25,SHP_6226
6226,15654,DELIVERY TRUCK,2009-04-10,SHP_6227
6227,16102,DELIVERY TRUCK,2009-12-15,SHP_6228
6228,16229,REGULAR AIR,2009-03-30,SHP_6229
6229,16356,EXPRESS AIR,2011-03-08,SHP_6230
6230,16481,REGULAR AIR,2011-02-23,SHP_6231
6231,16481,DELIVERY TRUCK,2011-02-23,SHP_6232
6232,16641,DELIVERY TRUCK,2010-11-05,SHP_6233
6233,16642,REGULAR AIR,2011-04-03,SHP_6234
6234,16709,REGULAR AIR,2012-08-10,SHP_6235
6235,16992,REGULAR AIR,2010-12-13,SHP_6236
6236,16995,REGULAR AIR,2010-12-20,SHP_6237
6237,17093,DELIVERY TRUCK,2012-02-13,SHP_6238
6238,17510,REGULAR AIR,2012-10-31,SHP_6239
6239,17542,REGULAR AIR,2010-02-09,SHP_6240
6240,17568,REGULAR AIR,2010-09-10,SHP_6241
6241,17571,REGULAR AIR,2012-03-16,SHP_6242
6242,17571,EXPRESS AIR,2012-03-17,SHP_6243
6243,17636,REGULAR AIR,2009-08-02,SHP_6244
6244,17669,REGULAR AIR,2009-04-30,SHP_6245
6245,17700,REGULAR AIR,2012-10-28,SHP_6246
6246,17701,REGULAR AIR,2012-05-22,SHP_6247
6247,17799,REGULAR AIR,2012-09-22,SHP_6248
6248,18275,REGULAR AIR,2012-01-14,SHP_6249
6249,18336,EXPRESS AIR,2009-04-24,SHP_6250
6250,18402,DELIVERY TRUCK,2009-05-09,SHP_6251
6251,18402,REGULAR AIR,2009-08-29,SHP_6252
6252,18466,REGULAR AIR,2012-05-30,SHP_6253
6253,18466,EXPRESS AIR,2012-05-21,SHP_6254
6254,18530,REGULAR AIR,2010-12-31,SHP_6255
6255,18530,REGULAR AIR,2011-02-01,SHP_6256
6256,18790,DELIVERY TRUCK,2009-02-13,SHP_6257
6257,18819,REGULAR AIR,2009-02-27,SHP_6258
6258,18849,REGULAR AIR,2012-07-08,SHP_6259
6259,18855,REGULAR AIR,2009-09-18,SHP_6260
6260,19040,REGULAR AIR,2011-12-20,SHP_6261
6261,19041,REGULAR AIR,2011-07-30,SHP_6262
6262,19041,REGULAR AIR,2011-04-08,SHP_6263
6263,19047,REGULAR AIR,2009-01-29,SHP_6264
6264,19047,REGULAR AIR,2009-01-30,SHP_6265
6265,19143,DELIVERY TRUCK,2012-05-11,SHP_6266
6266,19264,REGULAR AIR,2011-01-10,SHP_6267
6267,19264,REGULAR AIR,2011-09-30,SHP_6268
6268,19296,EXPRESS AIR,2010-12-04,SHP_6269
6269,19299,REGULAR AIR,2009-03-20,SHP_6270
6270,19429,DELIVERY TRUCK,2009-08-24,SHP_6271
6271,19430,REGULAR AIR,2010-11-15,SHP_6272
6272,19524,REGULAR AIR,2010-01-15,SHP_6273
6273,19556,DELIVERY TRUCK,2011-01-16,SHP_6274
6274,19556,REGULAR AIR,2011-10-01,SHP_6275
6275,19556,REGULAR AIR,2011-01-27,SHP_6276
6276,19815,REGULAR AIR,2010-03-28,SHP_6277
6277,20096,DELIVERY TRUCK,2012-08-24,SHP_6278
6278,20132,DELIVERY TRUCK,2010-05-24,SHP_6279
6279,20225,REGULAR AIR,2010-02-08,SHP_6280
6280,20325,DELIVERY TRUCK,2010-05-07,SHP_6281
6281,20325,REGULAR AIR,2010-06-07,SHP_6282
6282,20450,DELIVERY TRUCK,2012-10-12,SHP_6283
6283,20519,REGULAR AIR,2009-11-04,SHP_6284
6284,20679,REGULAR AIR,2010-08-14,SHP_6285
6285,20706,EXPRESS AIR,2009-07-14,SHP_6286
6286,20898,REGULAR AIR,2011-01-11,SHP_6287
6287,20995,DELIVERY TRUCK,2012-03-28,SHP_6288
6288,21159,EXPRESS AIR,2011-11-06,SHP_6289
6289,21191,REGULAR AIR,2012-11-14,SHP_6290
6290,21286,EXPRESS AIR,2009-05-17,SHP_6291
6291,21346,REGULAR AIR,2011-07-06,SHP_6292
6292,21475,REGULAR AIR,2011-02-22,SHP_6293
6293,21475,DELIVERY TRUCK,2011-02-21,SHP_6294
6294,21539,REGULAR AIR,2010-10-07,SHP_6295
6295,21539,REGULAR AIR,2010-09-07,SHP_6296
6296,21639,REGULAR AIR,2011-04-02,SHP_6297
6297,21639,REGULAR AIR,2011-03-02,SHP_6298
6298,21639,REGULAR AIR,2011-02-02,SHP_6299
6299,21760,REGULAR AIR,2011-01-31,SHP_6300
6300,21827,REGULAR AIR,2012-11-11,SHP_6301
6301,21827,EXPRESS AIR,2012-10-11,SHP_6302
6302,21927,DELIVERY TRUCK,2011-11-12,SHP_6303
6303,21988,DELIVERY TRUCK,2010-03-30,SHP_6304
6304,22083,EXPRESS AIR,2009-02-19,SHP_6305
6305,22402,REGULAR AIR,2009-05-28,SHP_6306
6306,22433,REGULAR AIR,2011-05-03,SHP_6307
6307,22465,DELIVERY TRUCK,2012-07-22,SHP_6308
6308,22466,DELIVERY TRUCK,2012-04-04,SHP_6309
6309,22466,REGULAR AIR,2012-04-04,SHP_6310
6310,22497,DELIVERY TRUCK,2012-04-29,SHP_6311
6311,22627,DELIVERY TRUCK,2010-03-04,SHP_6312
6312,22752,REGULAR AIR,2012-12-12,SHP_6313
6313,22848,REGULAR AIR,2011-11-12,SHP_6314
6314,22848,DELIVERY TRUCK,2011-12-12,SHP_6315
6315,22848,REGULAR AIR,2011-12-12,SHP_6316
6316,22850,REGULAR AIR,2011-01-05,SHP_6317
6317,22912,EXPRESS AIR,2010-10-20,SHP_6318
6318,22913,EXPRESS AIR,2010-06-26,SHP_6319
6319,22913,DELIVERY TRUCK,2010-06-28,SHP_6320
6320,22913,REGULAR AIR,2010-06-26,SHP_6321
6321,22914,REGULAR AIR,2012-01-14,SHP_6322
6322,23042,REGULAR AIR,2009-04-27,SHP_6323
6323,23168,EXPRESS AIR,2010-09-22,SHP_6324
6324,23235,REGULAR AIR,2011-07-07,SHP_6325
6325,23238,DELIVERY TRUCK,2010-02-04,SHP_6326
6326,23297,REGULAR AIR,2012-04-07,SHP_6327
6327,23301,REGULAR AIR,2011-04-20,SHP_6328
6328,23329,REGULAR AIR,2011-01-19,SHP_6329
6329,23329,REGULAR AIR,2010-12-30,SHP_6330
6330,23366,REGULAR AIR,2010-11-21,SHP_6331
6331,23366,REGULAR AIR,2010-11-19,SHP_6332
6332,23395,REGULAR AIR,2012-10-29,SHP_6333
6333,23488,REGULAR AIR,2009-08-01,SHP_6334
6334,23555,REGULAR AIR,2012-12-12,SHP_6335
6335,23617,EXPRESS AIR,2011-07-05,SHP_6336
6336,23652,REGULAR AIR,2009-08-30,SHP_6337
6337,23680,DELIVERY TRUCK,2010-07-11,SHP_6338
6338,23719,REGULAR AIR,2010-07-27,SHP_6339
6339,23778,REGULAR AIR,2009-07-17,SHP_6340
6340,23808,REGULAR AIR,2009-02-14,SHP_6341
6341,23808,REGULAR AIR,2009-09-02,SHP_6342
6342,23877,REGULAR AIR,2009-12-07,SHP_6343
6343,23877,EXPRESS AIR,2009-07-14,SHP_6344
6344,24003,REGULAR AIR,2009-10-31,SHP_6345
6345,24548,EXPRESS AIR,2011-03-15,SHP_6346
6346,24610,DELIVERY TRUCK,2010-01-20,SHP_6347
6347,24677,REGULAR AIR,2012-07-03,SHP_6348
6348,25027,DELIVERY TRUCK,2009-12-18,SHP_6349
6349,25157,REGULAR AIR,2010-05-27,SHP_6350
6350,25378,REGULAR AIR,2011-12-20,SHP_6351
6351,25445,REGULAR AIR,2009-05-27,SHP_6352
6352,25476,REGULAR AIR,2012-04-10,SHP_6353
6353,25476,REGULAR AIR,2012-03-10,SHP_6354
6354,25797,REGULAR AIR,2012-03-09,SHP_6355
6355,25889,REGULAR AIR,2010-10-06,SHP_6356
6356,25986,REGULAR AIR,2012-06-23,SHP_6357
6357,26021,REGULAR AIR,2012-09-16,SHP_6358
6358,26055,REGULAR AIR,2012-11-26,SHP_6359
6359,26274,REGULAR AIR,2012-06-13,SHP_6360
6360,26306,DELIVERY TRUCK,2012-03-11,SHP_6361
6361,26437,EXPRESS AIR,2011-11-29,SHP_6362
6362,26437,REGULAR AIR,2011-11-30,SHP_6363
6363,26464,REGULAR AIR,2011-11-12,SHP_6364
6364,26464,REGULAR AIR,2011-12-12,SHP_6365
6365,26631,REGULAR AIR,2010-01-11,SHP_6366
6366,26689,REGULAR AIR,2009-02-10,SHP_6367
6367,26786,REGULAR AIR,2010-08-04,SHP_6368
6368,26976,REGULAR AIR,2011-05-21,SHP_6369
6369,26976,REGULAR AIR,2011-05-22,SHP_6370
6370,26976,EXPRESS AIR,2011-05-21,SHP_6371
6371,27169,REGULAR AIR,2011-12-09,SHP_6372
6372,27363,REGULAR AIR,2011-10-20,SHP_6373
6373,27524,REGULAR AIR,2010-03-02,SHP_6374
6374,27554,DELIVERY TRUCK,2011-12-03,SHP_6375
6375,27712,REGULAR AIR,2010-11-03,SHP_6376
6376,27715,REGULAR AIR,2011-09-21,SHP_6377
6377,27744,REGULAR AIR,2010-04-08,SHP_6378
6378,27745,DELIVERY TRUCK,2010-09-24,SHP_6379
6379,27936,DELIVERY TRUCK,2011-09-07,SHP_6380
6380,28007,REGULAR AIR,2010-09-04,SHP_6381
6381,28129,REGULAR AIR,2012-01-27,SHP_6382
6382,28224,REGULAR AIR,2012-12-20,SHP_6383
6383,28354,REGULAR AIR,2009-01-04,SHP_6384
6384,28387,REGULAR AIR,2012-06-30,SHP_6385
6385,28485,REGULAR AIR,2012-12-01,SHP_6386
6386,28643,REGULAR AIR,2010-04-28,SHP_6387
6387,28737,REGULAR AIR,2011-05-10,SHP_6388
6388,28807,EXPRESS AIR,2011-01-04,SHP_6389
6389,28832,EXPRESS AIR,2010-09-25,SHP_6390
6390,28832,REGULAR AIR,2010-09-26,SHP_6391
6391,28933,REGULAR AIR,2009-10-07,SHP_6392
6392,29090,REGULAR AIR,2012-01-17,SHP_6393
6393,29090,REGULAR AIR,2012-01-16,SHP_6394
6394,29221,REGULAR AIR,2012-01-06,SHP_6395
6395,29284,DELIVERY TRUCK,2009-12-04,SHP_6396
6396,29505,EXPRESS AIR,2012-12-28,SHP_6397
6397,29831,DELIVERY TRUCK,2012-03-30,SHP_6398
6398,30720,REGULAR AIR,2012-04-10,SHP_6399
6399,30720,EXPRESS AIR,2012-04-10,SHP_6400
6400,30759,REGULAR AIR,2009-10-05,SHP_6401
6401,30848,DELIVERY TRUCK,2011-03-05,SHP_6402
6402,30885,REGULAR AIR,2010-06-22,SHP_6403
6403,30887,REGULAR AIR,2010-07-07,SHP_6404
6404,31233,REGULAR AIR,2011-09-28,SHP_6405
6405,31233,REGULAR AIR,2011-09-26,SHP_6406
6406,31233,REGULAR AIR,2011-03-10,SHP_6407
6407,31461,REGULAR AIR,2011-06-29,SHP_6408
6408,31524,DELIVERY TRUCK,2011-06-28,SHP_6409
6409,31590,REGULAR AIR,2010-06-06,SHP_6410
6410,31590,REGULAR AIR,2010-07-06,SHP_6411
6411,31619,REGULAR AIR,2009-09-24,SHP_6412
6412,31619,REGULAR AIR,2009-09-19,SHP_6413
6413,31715,REGULAR AIR,2009-10-01,SHP_6414
6414,31715,REGULAR AIR,2009-09-01,SHP_6415
6415,32099,REGULAR AIR,2010-05-05,SHP_6416
6416,32129,REGULAR AIR,2011-03-07,SHP_6417
6417,32129,DELIVERY TRUCK,2011-04-07,SHP_6418
6418,32291,REGULAR AIR,2009-05-11,SHP_6419
6419,32291,REGULAR AIR,2009-06-11,SHP_6420
6420,32902,DELIVERY TRUCK,2012-05-03,SHP_6421
6421,32902,REGULAR AIR,2012-05-03,SHP_6422
6422,32932,REGULAR AIR,2010-01-13,SHP_6423
6423,33095,REGULAR AIR,2009-02-17,SHP_6424
6424,33095,REGULAR AIR,2009-02-16,SHP_6425
6425,33126,EXPRESS AIR,2011-11-13,SHP_6426
6426,33126,REGULAR AIR,2011-11-14,SHP_6427
6427,33222,REGULAR AIR,2012-06-21,SHP_6428
6428,33222,DELIVERY TRUCK,2012-06-20,SHP_6429
6429,33317,REGULAR AIR,2009-05-13,SHP_6430
6430,33317,REGULAR AIR,2009-12-05,SHP_6431
6431,33317,REGULAR AIR,2009-11-05,SHP_6432
6432,33445,DELIVERY TRUCK,2012-07-08,SHP_6433
6433,33445,REGULAR AIR,2012-04-08,SHP_6434
6434,33604,REGULAR AIR,2011-08-20,SHP_6435
6435,33696,REGULAR AIR,2009-09-05,SHP_6436
6436,33702,EXPRESS AIR,2012-03-09,SHP_6437
6437,33923,REGULAR AIR,2009-11-01,SHP_6438
6438,33924,DELIVERY TRUCK,2012-10-20,SHP_6439
6439,33987,REGULAR AIR,2011-10-26,SHP_6440
6440,34243,REGULAR AIR,2011-02-13,SHP_6441
6441,34243,EXPRESS AIR,2011-12-02,SHP_6442
6442,34279,DELIVERY TRUCK,2012-03-30,SHP_6443
6443,34406,REGULAR AIR,2012-09-29,SHP_6444
6444,34597,EXPRESS AIR,2010-12-18,SHP_6445
6445,34980,REGULAR AIR,2010-04-08,SHP_6446
6446,34980,EXPRESS AIR,2010-04-08,SHP_6447
6447,35361,EXPRESS AIR,2009-07-04,SHP_6448
6448,35361,REGULAR AIR,2009-07-04,SHP_6449
6449,35587,REGULAR AIR,2011-11-11,SHP_6450
6450,35780,REGULAR AIR,2011-01-19,SHP_6451
6451,35814,REGULAR AIR,2012-03-28,SHP_6452
