,Order_Date,Order_Priority,Ord_id
2222,2011-07-09,HIGH,2223
2223,2009-12-19,NOT SPECIFIED,2224
2224,2009-06-04,MEDIUM,2225
2225,2012-07-08,LOW,2226
2226,2009-08-12,NOT SPECIFIED,2227
2227,2010-12-05,MEDIUM,2228
2228,2011-03-26,CRITICAL,2229
2229,2009-01-10,HIGH,2230
2230,2010-03-19,LOW,2231
2231,2012-10-27,HIGH,2232
2232,2012-08-03,MEDIUM,2233
2233,2012-01-18,CRITICAL,2234
2234,2011-12-06,LOW,2235
2235,2011-08-24,LOW,2236
2236,2012-03-04,LOW,2237
2237,2011-06-11,MEDIUM,2238
2238,2009-01-09,NOT SPECIFIED,2239
2239,2011-05-10,NOT SPECIFIED,2240
2240,2010-01-25,HIGH,2241
2241,2010-05-20,LOW,2242
2242,2012-02-07,LOW,2243
2243,2010-10-10,MEDIUM,2244
2244,2011-09-22,CRITICAL,2245
2245,2011-10-12,NOT SPECIFIED,2246
2246,2012-03-26,LOW,2247
2247,2011-10-10,LOW,2248
2248,2012-10-21,MEDIUM,2249
2249,2010-01-02,NOT SPECIFIED,2250
2250,2011-07-15,LOW,2251
2251,2009-04-13,CRITICAL,2252
2252,2011-02-01,LOW,2253
2253,2011-10-09,CRITICAL,2254
2254,2010-06-29,NOT SPECIFIED,2255
2255,2010-05-13,MEDIUM,2256
2256,2010-01-13,LOW,2257
2257,2012-04-24,MEDIUM,2258
2258,2012-01-15,CRITICAL,2259
2259,2012-05-17,CRITICAL,2260
2260,2010-09-05,NOT SPECIFIED,2261
2261,2009-07-24,LOW,2262
2262,2012-05-27,MEDIUM,2263
2263,2012-08-20,HIGH,2264
2264,2012-09-09,MEDIUM,2265
2265,2010-03-25,CRITICAL,2266
2266,2012-12-04,CRITICAL,2267
2267,2011-02-25,LOW,2268
2268,2009-05-10,CRITICAL,2269
2269,2009-05-20,HIGH,2270
2270,2011-01-22,NOT SPECIFIED,2271
2271,2012-04-23,MEDIUM,2272
2272,2011-11-04,CRITICAL,2273
2273,2011-04-03,CRITICAL,2274
2274,2009-05-21,HIGH,2275
2275,2011-04-05,NOT SPECIFIED,2276
2276,2012-10-30,LOW,2277
2277,2009-06-02,CRITICAL,2278
2278,2010-07-23,CRITICAL,2279
2279,2009-08-15,CRITICAL,2280
2280,2011-09-19,CRITICAL,2281
2281,2010-04-10,CRITICAL,2282
2282,2011-01-29,NOT SPECIFIED,2283
2283,2011-08-26,LOW,2284
2284,2011-07-12,CRITICAL,2285
2285,2012-09-15,HIGH,2286
2286,2012-03-03,HIGH,2287
2287,2009-01-24,LOW,2288
2288,2010-03-08,CRITICAL,2289
2289,2012-04-08,HIGH,2290
2290,2012-06-09,HIGH,2291
2291,2012-07-19,MEDIUM,2292
2292,2012-10-01,CRITICAL,2293
2293,2009-11-23,LOW,2294
2294,2011-04-28,LOW,2295
2295,2011-07-27,LOW,2296
2296,2011-03-21,LOW,2297
2297,2011-02-14,MEDIUM,2298
2298,2011-06-01,HIGH,2299
2299,2012-02-19,LOW,2300
2300,2009-04-11,CRITICAL,2301
2301,2011-11-24,NOT SPECIFIED,2302
2302,2009-02-11,CRITICAL,2303
2303,2011-08-26,MEDIUM,2304
2304,2010-09-26,CRITICAL,2305
2305,2009-05-26,CRITICAL,2306
2306,2010-08-05,MEDIUM,2307
2307,2012-09-03,LOW,2308
2308,2010-10-10,LOW,2309
2309,2010-07-31,NOT SPECIFIED,2310
2310,2009-05-14,NOT SPECIFIED,2311
2311,2012-10-01,CRITICAL,2312
2312,2010-03-07,LOW,2313
2313,2010-07-24,HIGH,2314
2314,2009-12-17,HIGH,2315
2315,2012-04-24,HIGH,2316
2316,2010-05-13,LOW,2317
2317,2009-11-07,CRITICAL,2318
2318,2011-01-23,HIGH,2319
2319,2011-03-22,HIGH,2320
2320,2009-10-04,MEDIUM,2321
2321,2009-08-15,NOT SPECIFIED,2322
2322,2009-05-28,LOW,2323
2323,2009-09-01,NOT SPECIFIED,2324
2324,2010-12-13,CRITICAL,2325
2325,2010-12-17,LOW,2326
2326,2011-10-20,NOT SPECIFIED,2327
2327,2010-07-08,CRITICAL,2328
2328,2011-05-24,CRITICAL,2329
2329,2009-05-01,NOT SPECIFIED,2330
2330,2012-04-30,CRITICAL,2331
2331,2010-01-03,NOT SPECIFIED,2332
2332,2010-04-16,HIGH,2333
2333,2009-08-04,CRITICAL,2334
2334,2010-04-12,MEDIUM,2335
2335,2011-07-15,NOT SPECIFIED,2336
2336,2012-10-29,NOT SPECIFIED,2337
2337,2009-07-01,MEDIUM,2338
2338,2012-01-29,LOW,2339
2339,2012-10-04,LOW,2340
2340,2012-10-23,MEDIUM,2341
2341,2010-04-12,HIGH,2342
2342,2011-04-29,MEDIUM,2343
2343,2010-05-25,CRITICAL,2344
2344,2009-04-10,NOT SPECIFIED,2345
2345,2010-06-05,MEDIUM,2346
2346,2012-02-07,NOT SPECIFIED,2347
2347,2011-04-13,NOT SPECIFIED,2348
2348,2012-05-01,LOW,2349
2349,2010-09-24,MEDIUM,2350
2350,2011-02-15,MEDIUM,2351
2351,2010-03-28,LOW,2352
2352,2011-12-24,MEDIUM,2353
2353,2009-08-29,LOW,2354
2354,2010-08-02,MEDIUM,2355
2355,2010-12-28,LOW,2356
2356,2009-10-28,CRITICAL,2357
2357,2010-09-19,LOW,2358
2358,2012-08-23,MEDIUM,2359
2359,2009-07-10,MEDIUM,2360
2360,2010-05-03,NOT SPECIFIED,2361
2361,2012-01-30,CRITICAL,2362
2362,2011-01-19,NOT SPECIFIED,2363
2363,2009-02-07,MEDIUM,2364
2364,2012-07-02,NOT SPECIFIED,2365
2365,2011-08-11,CRITICAL,2366
2366,2009-08-04,CRITICAL,2367
2367,2011-05-10,LOW,2368
2368,2009-03-22,NOT SPECIFIED,2369
2369,2010-05-23,HIGH,2370
2370,2010-06-10,HIGH,2371
2371,2010-10-20,LOW,2372
2372,2012-01-12,NOT SPECIFIED,2373
2373,2012-03-14,MEDIUM,2374
2374,2011-11-17,MEDIUM,2375
2375,2012-07-30,MEDIUM,2376
2376,2010-03-09,CRITICAL,2377
2377,2011-01-10,CRITICAL,2378
2378,2010-07-27,LOW,2379
2379,2012-04-25,NOT SPECIFIED,2380
2380,2012-07-23,CRITICAL,2381
2381,2010-07-14,NOT SPECIFIED,2382
2382,2009-03-12,NOT SPECIFIED,2383
2383,2012-06-29,HIGH,2384
2384,2009-09-06,CRITICAL,2385
2385,2011-09-15,NOT SPECIFIED,2386
2386,2011-11-08,LOW,2387
2387,2011-09-22,LOW,2388
2388,2011-10-20,NOT SPECIFIED,2389
2389,2010-12-20,MEDIUM,2390
2390,2009-02-24,CRITICAL,2391
2391,2011-09-19,HIGH,2392
2392,2010-07-03,NOT SPECIFIED,2393
2393,2009-10-20,MEDIUM,2394
2394,2011-08-08,LOW,2395
2395,2010-12-26,LOW,2396
2396,2012-08-06,HIGH,2397
2397,2011-02-28,CRITICAL,2398
2398,2009-08-02,MEDIUM,2399
2399,2012-09-19,CRITICAL,2400
2400,2011-10-25,LOW,2401
2401,2009-11-29,HIGH,2402
2402,2010-01-20,CRITICAL,2403
2403,2011-03-02,LOW,2404
2404,2009-05-28,MEDIUM,2405
2405,2012-03-12,LOW,2406
2406,2012-09-23,MEDIUM,2407
2407,2009-04-04,HIGH,2408
2408,2010-09-11,CRITICAL,2409
2409,2009-03-27,MEDIUM,2410
2410,2009-08-16,MEDIUM,2411
2411,2010-10-01,LOW,2412
2412,2010-07-16,LOW,2413
2413,2011-05-20,NOT SPECIFIED,2414
2414,2009-07-17,LOW,2415
2415,2009-07-08,NOT SPECIFIED,2416
2416,2012-07-16,LOW,2417
2417,2009-04-06,NOT SPECIFIED,2418
2418,2012-03-17,MEDIUM,2419
2419,2010-10-01,MEDIUM,2420
2420,2011-04-28,CRITICAL,2421
2421,2012-02-09,LOW,2422
2422,2010-07-28,CRITICAL,2423
2423,2012-06-19,CRITICAL,2424
2424,2009-12-30,LOW,2425
2425,2010-11-27,HIGH,2426
2426,2012-03-18,MEDIUM,2427
2427,2012-08-01,NOT SPECIFIED,2428
2428,2010-12-30,MEDIUM,2429
2429,2012-09-16,HIGH,2430
2430,2011-07-12,MEDIUM,2431
2431,2012-12-27,LOW,2432
2432,2009-03-14,CRITICAL,2433
2433,2009-04-21,HIGH,2434
2434,2012-03-31,NOT SPECIFIED,2435
2435,2012-12-29,MEDIUM,2436
2436,2010-08-16,LOW,2437
2437,2010-01-29,MEDIUM,2438
2438,2009-12-28,MEDIUM,2439
2439,2012-07-05,MEDIUM,2440
2440,2010-09-14,NOT SPECIFIED,2441
2441,2011-08-13,CRITICAL,2442
2442,2009-06-17,LOW,2443
2443,2011-02-12,MEDIUM,2444
2444,2010-10-31,HIGH,2445
2445,2011-12-16,LOW,2446
2446,2009-02-15,LOW,2447
2447,2012-07-26,LOW,2448
2448,2012-08-24,HIGH,2449
2449,2010-11-21,CRITICAL,2450
2450,2009-12-03,HIGH,2451
2451,2012-01-03,HIGH,2452
2452,2012-07-16,NOT SPECIFIED,2453
2453,2011-10-02,CRITICAL,2454
2454,2010-03-30,LOW,2455
2455,2012-01-19,LOW,2456
2456,2012-03-11,NOT SPECIFIED,2457
2457,2012-08-21,CRITICAL,2458
2458,2012-10-17,CRITICAL,2459
2459,2010-05-14,MEDIUM,2460
2460,2010-05-05,LOW,2461
2461,2011-03-13,LOW,2462
2462,2011-07-02,MEDIUM,2463
2463,2009-07-24,CRITICAL,2464
2464,2010-09-08,HIGH,2465
2465,2009-04-15,NOT SPECIFIED,2466
2466,2010-07-06,MEDIUM,2467
2467,2011-08-05,MEDIUM,2468
2468,2012-10-16,HIGH,2469
2469,2010-02-17,HIGH,2470
2470,2009-02-12,MEDIUM,2471
2471,2009-05-13,NOT SPECIFIED,2472
2472,2009-08-10,NOT SPECIFIED,2473
2473,2012-08-09,CRITICAL,2474
2474,2012-07-29,LOW,2475
2475,2012-04-03,CRITICAL,2476
2476,2011-09-09,LOW,2477
2477,2009-01-21,LOW,2478
2478,2009-12-26,CRITICAL,2479
2479,2012-08-02,NOT SPECIFIED,2480
2480,2009-03-30,CRITICAL,2481
2481,2010-01-24,HIGH,2482
2482,2011-04-30,CRITICAL,2483
2483,2009-08-11,NOT SPECIFIED,2484
2484,2010-11-14,HIGH,2485
2485,2009-11-12,CRITICAL,2486
2486,2009-01-16,CRITICAL,2487
2487,2009-05-25,NOT SPECIFIED,2488
2488,2009-06-07,MEDIUM,2489
2489,2011-05-03,NOT SPECIFIED,2490
2490,2012-09-25,NOT SPECIFIED,2491
2491,2011-05-04,CRITICAL,2492
2492,2011-11-12,CRITICAL,2493
2493,2011-11-13,NOT SPECIFIED,2494
2494,2011-10-01,CRITICAL,2495
2495,2010-01-23,LOW,2496
2496,2012-02-17,LOW,2497
2497,2009-12-11,MEDIUM,2498
2498,2010-06-19,NOT SPECIFIED,2499
2499,2012-10-11,CRITICAL,2500
2500,2010-08-22,HIGH,2501
2501,2012-09-16,CRITICAL,2502
2502,2009-03-07,LOW,2503
2503,2012-01-09,CRITICAL,2504
2504,2010-03-03,MEDIUM,2505
2505,2010-01-11,LOW,2506
2506,2009-08-21,HIGH,2507
2507,2010-03-15,LOW,2508
2508,2012-07-18,CRITICAL,2509
2509,2010-02-21,CRITICAL,2510
2510,2012-11-01,HIGH,2511
2511,2009-03-04,HIGH,2512
2512,2009-09-15,NOT SPECIFIED,2513
2513,2009-11-09,CRITICAL,2514
2514,2009-09-29,MEDIUM,2515
2515,2012-04-27,LOW,2516
2516,2011-12-02,NOT SPECIFIED,2517
2517,2009-12-31,NOT SPECIFIED,2518
2518,2010-09-20,NOT SPECIFIED,2519
2519,2012-03-29,MEDIUM,2520
2520,2011-03-10,HIGH,2521
2521,2011-10-12,CRITICAL,2522
2522,2010-11-01,LOW,2523
2523,2012-09-08,HIGH,2524
2524,2012-12-13,NOT SPECIFIED,2525
2525,2009-06-08,LOW,2526
2526,2011-06-15,HIGH,2527
2527,2010-08-23,CRITICAL,2528
2528,2011-10-02,LOW,2529
2529,2010-12-20,HIGH,2530
2530,2012-10-18,LOW,2531
2531,2010-09-17,HIGH,2532
2532,2010-11-23,MEDIUM,2533
2533,2012-04-16,HIGH,2534
2534,2011-08-20,HIGH,2535
2535,2011-12-17,LOW,2536
2536,2009-04-24,HIGH,2537
2537,2012-02-08,CRITICAL,2538
2538,2012-05-21,LOW,2539
2539,2010-07-27,NOT SPECIFIED,2540
2540,2011-04-01,NOT SPECIFIED,2541
2541,2012-04-29,HIGH,2542
2542,2012-05-11,HIGH,2543
2543,2012-07-14,LOW,2544
2544,2010-10-29,CRITICAL,2545
2545,2011-11-29,CRITICAL,2546
2546,2010-03-31,NOT SPECIFIED,2547
2547,2012-12-29,HIGH,2548
2548,2012-01-31,LOW,2549
2549,2011-01-11,NOT SPECIFIED,2550
2550,2012-10-18,NOT SPECIFIED,2551
2551,2011-12-07,LOW,2552
2552,2011-04-10,CRITICAL,2553
2553,2011-02-11,MEDIUM,2554
2554,2011-09-19,CRITICAL,2555
2555,2011-10-20,CRITICAL,2556
2556,2012-09-30,LOW,2557
2557,2010-06-30,NOT SPECIFIED,2558
2558,2012-09-17,NOT SPECIFIED,2559
2559,2009-05-28,CRITICAL,2560
2560,2012-11-02,LOW,2561
2561,2012-12-05,HIGH,2562
2562,2010-03-02,HIGH,2563
2563,2012-06-26,MEDIUM,2564
2564,2009-11-30,LOW,2565
2565,2011-01-21,MEDIUM,2566
2566,2009-04-08,NOT SPECIFIED,2567
2567,2009-05-22,NOT SPECIFIED,2568
2568,2011-11-06,NOT SPECIFIED,2569
2569,2009-03-24,MEDIUM,2570
2570,2010-04-24,CRITICAL,2571
2571,2012-02-03,HIGH,2572
2572,2009-12-02,HIGH,2573
2573,2009-12-28,HIGH,2574
2574,2011-01-24,HIGH,2575
2575,2010-09-26,LOW,2576
2576,2011-04-30,HIGH,2577
2577,2010-01-26,CRITICAL,2578
2578,2011-04-01,CRITICAL,2579
2579,2009-09-20,MEDIUM,2580
2580,2011-05-14,LOW,2581
2581,2011-09-18,NOT SPECIFIED,2582
2582,2010-10-13,MEDIUM,2583
2583,2009-07-05,HIGH,2584
2584,2009-03-15,HIGH,2585
2585,2010-11-29,MEDIUM,2586
2586,2010-01-14,NOT SPECIFIED,2587
2587,2010-08-19,CRITICAL,2588
2588,2012-04-09,CRITICAL,2589
2589,2009-02-04,HIGH,2590
2590,2012-06-02,NOT SPECIFIED,2591
2591,2012-09-15,NOT SPECIFIED,2592
2592,2011-02-10,HIGH,2593
2593,2010-07-12,MEDIUM,2594
2594,2011-03-01,MEDIUM,2595
2595,2009-08-01,HIGH,2596
2596,2011-10-22,CRITICAL,2597
2597,2011-10-24,LOW,2598
2598,2009-09-05,CRITICAL,2599
2599,2010-05-24,NOT SPECIFIED,2600
2600,2011-11-02,LOW,2601
2601,2011-11-08,HIGH,2602
2602,2010-08-10,NOT SPECIFIED,2603
2603,2009-11-17,LOW,2604
2604,2011-03-06,MEDIUM,2605
2605,2012-07-02,NOT SPECIFIED,2606
2606,2011-06-09,HIGH,2607
2607,2011-01-29,HIGH,2608
2608,2010-07-03,NOT SPECIFIED,2609
2609,2010-02-27,LOW,2610
2610,2009-11-10,HIGH,2611
2611,2010-06-25,CRITICAL,2612
2612,2012-04-05,LOW,2613
2613,2011-01-17,MEDIUM,2614
2614,2012-03-30,CRITICAL,2615
2615,2012-09-02,CRITICAL,2616
2616,2012-07-21,CRITICAL,2617
2617,2012-07-31,NOT SPECIFIED,2618
2618,2012-09-09,MEDIUM,2619
2619,2011-11-05,CRITICAL,2620
2620,2009-07-07,MEDIUM,2621
2621,2009-05-24,LOW,2622
2622,2010-04-22,NOT SPECIFIED,2623
2623,2010-07-03,HIGH,2624
2624,2010-07-11,MEDIUM,2625
2625,2010-01-29,CRITICAL,2626
2626,2010-08-01,HIGH,2627
2627,2011-09-30,HIGH,2628
2628,2009-10-17,LOW,2629
2629,2011-08-16,CRITICAL,2630
2630,2010-05-01,HIGH,2631
2631,2010-04-28,LOW,2632
2632,2010-09-11,HIGH,2633
2633,2010-03-21,CRITICAL,2634
2634,2012-11-05,MEDIUM,2635
2635,2009-03-19,HIGH,2636
2636,2012-06-15,NOT SPECIFIED,2637
2637,2009-01-19,CRITICAL,2638
2638,2012-07-21,MEDIUM,2639
2639,2010-09-25,LOW,2640
2640,2009-08-25,MEDIUM,2641
2641,2012-10-07,LOW,2642
2642,2010-10-09,MEDIUM,2643
2643,2010-07-27,LOW,2644
2644,2011-11-02,CRITICAL,2645
2645,2010-04-15,HIGH,2646
2646,2011-04-30,CRITICAL,2647
2647,2012-03-05,CRITICAL,2648
2648,2009-02-02,CRITICAL,2649
2649,2011-12-22,HIGH,2650
2650,2009-08-31,NOT SPECIFIED,2651
2651,2012-05-25,CRITICAL,2652
2652,2011-05-03,HIGH,2653
2653,2010-12-04,LOW,2654
2654,2011-07-28,MEDIUM,2655
2655,2012-10-28,NOT SPECIFIED,2656
2656,2012-10-15,HIGH,2657
2657,2012-06-12,LOW,2658
2658,2012-06-05,LOW,2659
2659,2009-05-06,HIGH,2660
2660,2010-10-06,NOT SPECIFIED,2661
2661,2010-06-29,CRITICAL,2662
2662,2009-05-24,HIGH,2663
2663,2010-04-29,HIGH,2664
2664,2012-06-06,LOW,2665
2665,2012-04-29,MEDIUM,2666
2666,2011-07-05,NOT SPECIFIED,2667
2667,2010-10-30,CRITICAL,2668
2668,2012-10-15,CRITICAL,2669
2669,2012-04-24,CRITICAL,2670
2670,2012-07-30,MEDIUM,2671
2671,2009-03-21,HIGH,2672
2672,2009-10-21,MEDIUM,2673
2673,2010-06-03,CRITICAL,2674
2674,2012-05-08,CRITICAL,2675
2675,2012-09-30,NOT SPECIFIED,2676
2676,2012-08-02,LOW,2677
2677,2010-09-24,HIGH,2678
2678,2011-05-09,LOW,2679
2679,2011-04-03,NOT SPECIFIED,2680
2680,2010-02-09,MEDIUM,2681
2681,2009-03-13,CRITICAL,2682
2682,2010-01-08,MEDIUM,2683
2683,2012-06-08,MEDIUM,2684
2684,2011-03-12,LOW,2685
2685,2011-11-18,MEDIUM,2686
2686,2012-09-02,LOW,2687
2687,2010-03-06,NOT SPECIFIED,2688
2688,2009-04-12,NOT SPECIFIED,2689
2689,2010-07-09,LOW,2690
2690,2012-01-09,NOT SPECIFIED,2691
2691,2012-07-16,LOW,2692
2692,2011-03-24,CRITICAL,2693
2693,2009-11-25,MEDIUM,2694
2694,2012-07-25,MEDIUM,2695
2695,2009-01-16,LOW,2696
2696,2010-11-29,LOW,2697
2697,2010-07-25,MEDIUM,2698
2698,2009-01-21,HIGH,2699
2699,2012-08-18,LOW,2700
2700,2011-07-31,HIGH,2701
2701,2010-07-20,LOW,2702
2702,2010-07-23,HIGH,2703
2703,2011-03-31,CRITICAL,2704
2704,2010-10-24,CRITICAL,2705
2705,2012-05-22,HIGH,2706
2706,2011-02-12,HIGH,2707
2707,2012-06-19,CRITICAL,2708
2708,2010-04-10,CRITICAL,2709
2709,2010-01-04,MEDIUM,2710
2710,2010-08-30,LOW,2711
2711,2010-08-24,LOW,2712
2712,2010-03-25,LOW,2713
2713,2010-06-13,LOW,2714
2714,2012-10-23,HIGH,2715
2715,2012-09-13,CRITICAL,2716
2716,2009-11-30,LOW,2717
2717,2012-01-27,NOT SPECIFIED,2718
2718,2010-01-03,NOT SPECIFIED,2719
2719,2009-06-25,NOT SPECIFIED,2720
2720,2012-11-07,LOW,2721
2721,2009-03-11,CRITICAL,2722
2722,2012-02-18,HIGH,2723
2723,2010-03-08,HIGH,2724
2724,2010-10-29,NOT SPECIFIED,2725
2725,2010-04-20,LOW,2726
2726,2010-12-12,LOW,2727
2727,2011-10-06,HIGH,2728
2728,2011-03-04,HIGH,2729
2729,2010-07-15,MEDIUM,2730
2730,2011-08-17,CRITICAL,2731
2731,2009-04-28,CRITICAL,2732
2732,2012-07-17,HIGH,2733
2733,2009-09-17,MEDIUM,2734
2734,2009-11-29,CRITICAL,2735
2735,2009-06-23,LOW,2736
2736,2009-03-05,LOW,2737
2737,2009-02-05,NOT SPECIFIED,2738
2738,2009-02-02,NOT SPECIFIED,2739
2739,2011-02-24,LOW,2740
2740,2012-04-02,LOW,2741
2741,2009-06-30,LOW,2742
2742,2011-07-18,CRITICAL,2743
2743,2012-03-09,HIGH,2744
2744,2012-03-31,MEDIUM,2745
2745,2009-04-21,LOW,2746
2746,2009-06-12,CRITICAL,2747
2747,2009-07-05,MEDIUM,2748
2748,2012-10-29,NOT SPECIFIED,2749
2749,2009-04-20,NOT SPECIFIED,2750
2750,2010-09-24,HIGH,2751
2751,2011-06-06,LOW,2752
2752,2009-09-30,HIGH,2753
2753,2009-05-10,NOT SPECIFIED,2754
2754,2011-12-18,CRITICAL,2755
2755,2009-06-30,NOT SPECIFIED,2756
2756,2009-12-06,MEDIUM,2757
2757,2010-01-10,HIGH,2758
2758,2009-01-06,HIGH,2759
2759,2010-10-11,CRITICAL,2760
2760,2009-10-09,CRITICAL,2761
2761,2012-10-06,HIGH,2762
2762,2010-07-02,HIGH,2763
2763,2012-04-23,HIGH,2764
2764,2009-12-03,NOT SPECIFIED,2765
2765,2009-11-23,MEDIUM,2766
2766,2010-07-07,HIGH,2767
2767,2011-08-01,MEDIUM,2768
2768,2012-04-03,CRITICAL,2769
2769,2011-11-01,CRITICAL,2770
2770,2012-06-19,HIGH,2771
2771,2011-05-12,MEDIUM,2772
2772,2011-07-23,HIGH,2773
2773,2012-11-16,NOT SPECIFIED,2774
2774,2009-10-12,CRITICAL,2775
2775,2009-07-21,NOT SPECIFIED,2776
2776,2012-08-22,HIGH,2777
2777,2009-01-21,CRITICAL,2778
2778,2011-08-03,NOT SPECIFIED,2779
2779,2012-11-20,LOW,2780
2780,2011-08-04,NOT SPECIFIED,2781
2781,2010-10-15,LOW,2782
2782,2010-09-11,CRITICAL,2783
2783,2009-07-21,LOW,2784
2784,2009-04-08,CRITICAL,2785
2785,2012-09-14,LOW,2786
2786,2012-10-12,HIGH,2787
2787,2012-10-03,MEDIUM,2788
2788,2009-02-09,NOT SPECIFIED,2789
2789,2011-03-19,NOT SPECIFIED,2790
2790,2012-04-14,MEDIUM,2791
2791,2012-04-13,NOT SPECIFIED,2792
2792,2011-07-07,HIGH,2793
2793,2011-04-25,MEDIUM,2794
2794,2011-09-28,HIGH,2795
2795,2011-12-24,MEDIUM,2796
2796,2011-08-11,LOW,2797
2797,2011-11-05,HIGH,2798
2798,2010-10-04,LOW,2799
2799,2009-11-06,NOT SPECIFIED,2800
2800,2011-10-06,MEDIUM,2801
2801,2009-10-13,NOT SPECIFIED,2802
2802,2012-01-30,HIGH,2803
2803,2012-08-15,MEDIUM,2804
2804,2009-02-03,NOT SPECIFIED,2805
2805,2010-12-24,NOT SPECIFIED,2806
2806,2010-05-12,HIGH,2807
2807,2010-03-12,NOT SPECIFIED,2808
2808,2010-06-10,LOW,2809
2809,2009-02-20,HIGH,2810
2810,2009-07-17,MEDIUM,2811
2811,2012-02-12,HIGH,2812
2812,2012-10-03,CRITICAL,2813
2813,2012-12-04,CRITICAL,2814
2814,2011-08-14,NOT SPECIFIED,2815
2815,2009-04-21,HIGH,2816
2816,2010-12-14,LOW,2817
2817,2009-10-15,MEDIUM,2818
2818,2011-10-31,MEDIUM,2819
2819,2009-06-17,CRITICAL,2820
2820,2011-05-23,MEDIUM,2821
2821,2009-11-20,NOT SPECIFIED,2822
2822,2009-08-22,HIGH,2823
2823,2010-07-21,CRITICAL,2824
2824,2009-12-02,MEDIUM,2825
2825,2012-07-05,LOW,2826
2826,2011-11-18,CRITICAL,2827
2827,2012-03-24,HIGH,2828
2828,2011-11-15,CRITICAL,2829
2829,2010-09-17,CRITICAL,2830
2830,2009-04-19,NOT SPECIFIED,2831
2831,2010-05-20,HIGH,2832
2832,2011-12-26,LOW,2833
2833,2012-12-07,CRITICAL,2834
2834,2010-04-09,LOW,2835
2835,2010-05-13,NOT SPECIFIED,2836
2836,2010-01-12,CRITICAL,2837
2837,2009-03-25,LOW,2838
2838,2012-06-09,NOT SPECIFIED,2839
2839,2010-06-17,LOW,2840
2840,2012-04-10,CRITICAL,2841
2841,2012-04-21,HIGH,2842
2842,2010-11-12,MEDIUM,2843
2843,2011-10-11,CRITICAL,2844
2844,2011-08-20,MEDIUM,2845
2845,2009-05-15,CRITICAL,2846
2846,2012-04-02,CRITICAL,2847
2847,2010-05-26,NOT SPECIFIED,2848
2848,2010-04-20,CRITICAL,2849
2849,2012-01-03,MEDIUM,2850
2850,2011-06-28,LOW,2851
2851,2009-07-27,NOT SPECIFIED,2852
2852,2010-11-05,HIGH,2853
2853,2011-08-30,NOT SPECIFIED,2854
2854,2011-10-20,CRITICAL,2855
2855,2012-07-27,HIGH,2856
2856,2011-04-13,CRITICAL,2857
2857,2010-05-30,LOW,2858
2858,2012-05-23,CRITICAL,2859
2859,2011-07-13,MEDIUM,2860
2860,2011-05-31,CRITICAL,2861
2861,2010-05-31,LOW,2862
2862,2010-10-14,MEDIUM,2863
2863,2010-11-14,LOW,2864
2864,2010-01-15,MEDIUM,2865
2865,2012-09-04,NOT SPECIFIED,2866
2866,2010-06-02,CRITICAL,2867
2867,2011-01-18,CRITICAL,2868
2868,2011-05-15,MEDIUM,2869
2869,2009-01-26,MEDIUM,2870
2870,2011-08-14,CRITICAL,2871
2871,2011-04-09,LOW,2872
2872,2009-01-31,CRITICAL,2873
2873,2010-07-26,MEDIUM,2874
2874,2010-12-01,HIGH,2875
2875,2011-11-30,HIGH,2876
2876,2011-07-18,MEDIUM,2877
2877,2009-11-17,LOW,2878
2878,2012-04-25,CRITICAL,2879
2879,2010-06-13,NOT SPECIFIED,2880
2880,2011-11-18,HIGH,2881
2881,2011-10-02,LOW,2882
2882,2012-04-17,MEDIUM,2883
2883,2012-02-02,MEDIUM,2884
2884,2012-03-05,MEDIUM,2885
2885,2009-03-19,CRITICAL,2886
2886,2012-05-19,HIGH,2887
2887,2012-09-15,LOW,2888
2888,2009-06-12,NOT SPECIFIED,2889
2889,2012-10-03,MEDIUM,2890
2890,2010-02-19,MEDIUM,2891
2891,2010-02-12,MEDIUM,2892
2892,2012-04-28,NOT SPECIFIED,2893
2893,2011-01-12,HIGH,2894
2894,2010-11-30,MEDIUM,2895
2895,2010-04-12,CRITICAL,2896
2896,2010-07-10,HIGH,2897
2897,2009-01-01,HIGH,2898
2898,2012-03-13,MEDIUM,2899
2899,2010-06-16,CRITICAL,2900
2900,2011-06-08,LOW,2901
2901,2012-03-10,HIGH,2902
2902,2012-11-15,HIGH,2903
2903,2010-05-25,MEDIUM,2904
2904,2009-03-27,NOT SPECIFIED,2905
2905,2009-12-07,HIGH,2906
2906,2009-10-01,MEDIUM,2907
2907,2009-07-24,LOW,2908
2908,2009-01-14,CRITICAL,2909
2909,2010-01-25,CRITICAL,2910
2910,2009-04-11,CRITICAL,2911
2911,2011-07-10,HIGH,2912
2912,2012-09-04,LOW,2913
2913,2011-08-20,MEDIUM,2914
2914,2011-10-20,HIGH,2915
2915,2011-07-12,LOW,2916
2916,2009-07-05,CRITICAL,2917
2917,2011-04-22,NOT SPECIFIED,2918
2918,2009-06-22,LOW,2919
2919,2010-07-30,NOT SPECIFIED,2920
2920,2009-01-12,NOT SPECIFIED,2921
2921,2009-07-21,NOT SPECIFIED,2922
2922,2010-05-31,HIGH,2923
2923,2010-11-26,LOW,2924
2924,2011-03-09,HIGH,2925
2925,2010-10-27,LOW,2926
2926,2009-10-13,LOW,2927
2927,2012-07-09,MEDIUM,2928
2928,2011-12-10,NOT SPECIFIED,2929
2929,2011-03-06,NOT SPECIFIED,2930
2930,2012-11-19,MEDIUM,2931
