,Order_ID,Ship_Mode,Ship_Date,Ship_id
5870,49380,REGULAR AIR,2012-06-05,5871
5871,49607,REGULAR AIR,2009-05-05,5872
5872,49862,REGULAR AIR,2012-09-14,5873
5873,50209,EXPRESS AIR,2010-12-09,5874
5874,50209,REGULAR AIR,2010-11-09,5875
5875,50432,DELIVERY TRUCK,2009-12-06,5876
5876,50432,REGULAR AIR,2009-09-06,5877
5877,50500,REGULAR AIR,2011-10-09,5878
5878,50500,EXPRESS AIR,2011-06-09,5879
5879,50626,DELIVERY TRUCK,2009-10-21,5880
5880,50626,REGULAR AIR,2009-10-22,5881
5881,50657,REGULAR AIR,2011-12-19,5882
5882,50657,EXPRESS AIR,2011-12-20,5883
5883,50657,DELIVERY TRUCK,2011-12-20,5884
5884,50725,REGULAR AIR,2010-11-25,5885
5885,51175,REGULAR AIR,2012-08-14,5886
5886,51175,REGULAR AIR,2012-08-15,5887
5887,51202,REGULAR AIR,2012-04-15,5888
5888,51202,REGULAR AIR,2012-04-14,5889
5889,51488,REGULAR AIR,2010-03-05,5890
5890,51873,REGULAR AIR,2009-06-05,5891
5891,52711,REGULAR AIR,2011-09-25,5892
5892,53222,REGULAR AIR,2009-10-19,5893
5893,54146,REGULAR AIR,2010-10-23,5894
5894,54791,REGULAR AIR,2012-12-21,5895
5895,54791,REGULAR AIR,2012-12-22,5896
5896,55335,DELIVERY TRUCK,2012-09-17,5897
5897,55525,REGULAR AIR,2009-08-05,5898
5898,55746,REGULAR AIR,2009-02-07,5899
5899,56960,EXPRESS AIR,2009-08-08,5900
5900,57059,REGULAR AIR,2011-03-06,5901
5901,57568,REGULAR AIR,2010-06-19,5902
5902,57798,DELIVERY TRUCK,2012-09-16,5903
5903,58273,REGULAR AIR,2010-06-20,5904
5904,58693,REGULAR AIR,2009-10-25,5905
5905,58818,REGULAR AIR,2009-04-16,5906
5906,58818,DELIVERY TRUCK,2009-04-17,5907
5907,59171,REGULAR AIR,2011-09-13,5908
5908,59271,EXPRESS AIR,2011-04-26,5909
5909,59271,REGULAR AIR,2011-04-27,5910
5910,59680,REGULAR AIR,2012-06-19,5911
5911,97,REGULAR AIR,2010-01-29,5912
5912,323,REGULAR AIR,2009-03-27,5913
5913,1095,REGULAR AIR,2011-08-23,5914
5914,2562,REGULAR AIR,2012-03-08,5915
5915,2562,REGULAR AIR,2012-02-08,5916
5916,2562,EXPRESS AIR,2012-01-08,5917
5917,4099,REGULAR AIR,2012-08-21,5918
5918,4099,REGULAR AIR,2012-08-23,5919
5919,4099,REGULAR AIR,2012-08-22,5920
5920,5509,REGULAR AIR,2009-12-04,5921
5921,5509,REGULAR AIR,2009-04-14,5922
5922,8132,EXPRESS AIR,2009-05-14,5923
5923,8132,REGULAR AIR,2009-05-21,5924
5924,8868,REGULAR AIR,2009-06-02,5925
5925,8868,REGULAR AIR,2009-01-02,5926
5926,10213,REGULAR AIR,2011-02-19,5927
5927,10884,REGULAR AIR,2009-02-12,5928
5928,11843,DELIVERY TRUCK,2009-07-19,5929
5929,11843,REGULAR AIR,2009-07-19,5930
5930,12099,EXPRESS AIR,2009-11-09,5931
5931,12099,REGULAR AIR,2009-09-13,5932
5932,12418,REGULAR AIR,2012-02-20,5933
5933,13923,REGULAR AIR,2012-10-07,5934
5934,13923,REGULAR AIR,2012-09-07,5935
5935,13923,DELIVERY TRUCK,2012-10-07,5936
5936,14439,REGULAR AIR,2012-08-31,5937
5937,16643,REGULAR AIR,2010-04-15,5938
5938,16807,REGULAR AIR,2012-01-16,5939
5939,16807,REGULAR AIR,2012-01-17,5940
5940,16864,DELIVERY TRUCK,2012-10-29,5941
5941,18147,REGULAR AIR,2009-07-18,5942
5942,18918,REGULAR AIR,2012-10-28,5943
5943,18919,REGULAR AIR,2009-03-07,5944
5944,19104,REGULAR AIR,2010-12-08,5945
5945,19207,REGULAR AIR,2012-03-17,5946
5946,19207,REGULAR AIR,2012-03-16,5947
5947,19840,DELIVERY TRUCK,2010-05-27,5948
5948,19943,DELIVERY TRUCK,2009-11-25,5949
5949,20002,REGULAR AIR,2012-08-13,5950
5950,20066,REGULAR AIR,2012-03-09,5951
5951,20066,REGULAR AIR,2012-04-09,5952
5952,20615,EXPRESS AIR,2012-04-16,5953
5953,20864,REGULAR AIR,2011-08-12,5954
5954,20868,REGULAR AIR,2010-10-16,5955
5955,21541,DELIVERY TRUCK,2009-10-10,5956
5956,22661,REGULAR AIR,2010-09-29,5957
5957,22689,REGULAR AIR,2011-11-10,5958
5958,23361,REGULAR AIR,2010-04-07,5959
5959,23361,REGULAR AIR,2010-03-07,5960
5960,23396,DELIVERY TRUCK,2010-06-20,5961
5961,23427,REGULAR AIR,2011-08-15,5962
5962,23427,REGULAR AIR,2011-08-17,5963
5963,23751,DELIVERY TRUCK,2009-03-19,5964
5964,23943,REGULAR AIR,2011-06-25,5965
5965,24608,REGULAR AIR,2012-08-15,5966
5966,25507,REGULAR AIR,2009-06-08,5967
5967,25509,REGULAR AIR,2009-05-24,5968
5968,25952,REGULAR AIR,2010-05-09,5969
5969,26336,REGULAR AIR,2012-05-28,5970
5970,26336,REGULAR AIR,2012-05-27,5971
5971,27558,REGULAR AIR,2011-08-07,5972
5972,27969,DELIVERY TRUCK,2010-06-15,5973
5973,27969,REGULAR AIR,2010-12-06,5974
5974,27969,DELIVERY TRUCK,2010-06-13,5975
5975,29637,REGULAR AIR,2009-05-27,5976
5976,30469,REGULAR AIR,2012-12-27,5977
5977,31460,REGULAR AIR,2012-08-28,5978
5978,31939,REGULAR AIR,2011-06-27,5979
5979,33826,REGULAR AIR,2010-12-23,5980
5980,34151,REGULAR AIR,2011-10-09,5981
5981,34659,REGULAR AIR,2012-11-21,5982
5982,35200,REGULAR AIR,2009-07-02,5983
5983,35456,REGULAR AIR,2012-03-11,5984
5984,35840,REGULAR AIR,2010-05-30,5985
5985,35840,REGULAR AIR,2010-05-31,5986
5986,36069,REGULAR AIR,2009-10-12,5987
5987,36069,REGULAR AIR,2009-12-12,5988
5988,36069,REGULAR AIR,2009-07-12,5989
5989,36640,EXPRESS AIR,2011-11-20,5990
5990,36931,REGULAR AIR,2011-01-19,5991
5991,37543,REGULAR AIR,2012-01-01,5992
5992,39111,REGULAR AIR,2011-07-28,5993
5993,39111,REGULAR AIR,2011-07-27,5994
5994,39139,REGULAR AIR,2010-11-13,5995
5995,39139,DELIVERY TRUCK,2010-11-15,5996
5996,39139,REGULAR AIR,2010-11-15,5997
5997,39490,REGULAR AIR,2012-12-08,5998
5998,39490,DELIVERY TRUCK,2012-08-16,5999
5999,39938,REGULAR AIR,2012-11-06,6000
6000,40098,REGULAR AIR,2012-07-02,6001
6001,40098,REGULAR AIR,2012-09-02,6002
6002,41056,REGULAR AIR,2012-03-29,6003
6003,42115,REGULAR AIR,2012-02-18,6004
6004,42115,REGULAR AIR,2012-02-19,6005
6005,43459,REGULAR AIR,2011-08-11,6006
6006,45476,REGULAR AIR,2012-04-18,6007
6007,45958,REGULAR AIR,2011-05-26,6008
6008,45958,REGULAR AIR,2011-05-27,6009
6009,47591,REGULAR AIR,2012-03-01,6010
6010,49764,EXPRESS AIR,2010-07-10,6011
6011,50118,DELIVERY TRUCK,2010-03-19,6012
6012,50183,EXPRESS AIR,2010-05-25,6013
6013,50786,DELIVERY TRUCK,2009-10-19,6014
6014,50978,REGULAR AIR,2012-02-04,6015
6015,50983,REGULAR AIR,2011-06-29,6016
6016,50983,REGULAR AIR,2011-06-30,6017
6017,52002,DELIVERY TRUCK,2009-05-06,6018
6018,52227,REGULAR AIR,2009-02-15,6019
6019,52261,DELIVERY TRUCK,2011-04-22,6020
6020,52743,REGULAR AIR,2010-04-07,6021
6021,53120,REGULAR AIR,2012-05-19,6022
6022,53920,DELIVERY TRUCK,2009-03-20,6023
6023,54630,REGULAR AIR,2012-08-14,6024
6024,55299,REGULAR AIR,2012-03-30,6025
6025,55520,EXPRESS AIR,2011-08-05,6026
6026,55653,DELIVERY TRUCK,2010-11-27,6027
6027,56577,DELIVERY TRUCK,2011-03-11,6028
6028,56711,REGULAR AIR,2011-11-02,6029
6029,56769,REGULAR AIR,2010-01-12,6030
6030,57440,EXPRESS AIR,2010-07-30,6031
6031,57889,REGULAR AIR,2010-11-04,6032
6032,58564,REGULAR AIR,2012-11-13,6033
6033,59072,EXPRESS AIR,2009-05-27,6034
6034,59072,REGULAR AIR,2009-05-26,6035
6035,59072,REGULAR AIR,2009-05-27,6036
6036,59652,REGULAR AIR,2011-01-29,6037
6037,59783,REGULAR AIR,2010-08-24,6038
6038,195,REGULAR AIR,2010-12-29,6039
6039,224,REGULAR AIR,2009-06-18,6040
6040,263,REGULAR AIR,2009-05-17,6041
6041,353,REGULAR AIR,2011-01-04,6042
6042,417,DELIVERY TRUCK,2009-06-02,6043
6043,417,REGULAR AIR,2009-07-02,6044
6044,448,REGULAR AIR,2011-08-22,6045
6045,871,REGULAR AIR,2011-11-14,6046
6046,929,REGULAR AIR,2012-04-10,6047
6047,929,REGULAR AIR,2012-03-10,6048
6048,967,REGULAR AIR,2012-06-22,6049
6049,967,REGULAR AIR,2012-06-21,6050
6050,967,DELIVERY TRUCK,2012-06-23,6051
6051,1411,REGULAR AIR,2009-12-22,6052
6052,1575,REGULAR AIR,2011-09-14,6053
6053,1637,EXPRESS AIR,2011-07-02,6054
6054,1637,REGULAR AIR,2011-07-02,6055
6055,1637,REGULAR AIR,2011-09-02,6056
6056,1888,DELIVERY TRUCK,2010-10-30,6057
6057,1888,REGULAR AIR,2010-10-31,6058
6058,2052,REGULAR AIR,2012-04-14,6059
6059,2055,REGULAR AIR,2010-05-09,6060
6060,2309,REGULAR AIR,2011-05-09,6061
6061,2341,REGULAR AIR,2010-05-06,6062
6062,2436,EXPRESS AIR,2011-09-13,6063
6063,2500,REGULAR AIR,2012-08-16,6064
6064,2535,REGULAR AIR,2010-05-26,6065
6065,2658,REGULAR AIR,2011-09-23,6066
6066,2658,EXPRESS AIR,2011-09-22,6067
6067,2725,EXPRESS AIR,2009-05-21,6068
6068,2756,REGULAR AIR,2009-04-18,6069
6069,2756,REGULAR AIR,2009-04-17,6070
6070,2853,EXPRESS AIR,2009-07-05,6071
6071,2914,REGULAR AIR,2010-03-03,6072
6072,2978,REGULAR AIR,2011-04-05,6073
6073,3008,REGULAR AIR,2011-08-11,6074
6074,3042,REGULAR AIR,2009-11-21,6075
6075,3078,REGULAR AIR,2010-12-02,6076
6076,3175,REGULAR AIR,2009-07-16,6077
6077,3300,REGULAR AIR,2011-07-19,6078
6078,3328,DELIVERY TRUCK,2012-11-25,6079
6079,3525,REGULAR AIR,2011-12-23,6080
6080,3526,REGULAR AIR,2011-03-17,6081
6081,3621,REGULAR AIR,2010-06-05,6082
6082,3649,REGULAR AIR,2009-10-07,6083
6083,3649,REGULAR AIR,2009-07-14,6084
6084,3814,EXPRESS AIR,2011-02-27,6085
6085,3911,REGULAR AIR,2011-03-16,6086
6086,4134,DELIVERY TRUCK,2011-01-13,6087
6087,4134,REGULAR AIR,2011-11-01,6088
6088,4230,REGULAR AIR,2012-04-03,6089
6089,4230,EXPRESS AIR,2012-05-03,6090
6090,4324,REGULAR AIR,2011-07-18,6091
6091,4581,REGULAR AIR,2012-05-09,6092
6092,4706,REGULAR AIR,2012-12-30,6093
6093,4738,REGULAR AIR,2012-08-04,6094
6094,4771,DELIVERY TRUCK,2012-12-15,6095
6095,4804,REGULAR AIR,2012-01-28,6096
6096,4870,DELIVERY TRUCK,2009-06-08,6097
6097,4931,REGULAR AIR,2009-11-16,6098
6098,4931,REGULAR AIR,2009-11-18,6099
6099,5094,REGULAR AIR,2010-03-30,6100
6100,5188,REGULAR AIR,2011-04-03,6101
6101,5189,REGULAR AIR,2010-02-12,6102
6102,5408,REGULAR AIR,2012-07-27,6103
6103,5408,REGULAR AIR,2012-07-29,6104
6104,5472,REGULAR AIR,2010-12-04,6105
6105,5472,REGULAR AIR,2010-04-14,6106
6106,5702,REGULAR AIR,2010-08-09,6107
6107,5958,REGULAR AIR,2011-09-17,6108
6108,5958,DELIVERY TRUCK,2011-09-15,6109
6109,5984,REGULAR AIR,2009-06-22,6110
6110,5984,REGULAR AIR,2009-06-19,6111
6111,5989,REGULAR AIR,2011-10-16,6112
6112,5989,REGULAR AIR,2011-10-15,6113
6113,5990,REGULAR AIR,2010-08-04,6114
6114,6054,EXPRESS AIR,2011-10-09,6115
6115,6054,EXPRESS AIR,2011-09-13,6116
6116,6531,REGULAR AIR,2010-07-19,6117
6117,6564,REGULAR AIR,2011-01-21,6118
6118,6566,REGULAR AIR,2011-05-21,6119
6119,6693,REGULAR AIR,2012-05-26,6120
6120,6753,REGULAR AIR,2010-09-28,6121
6121,6788,EXPRESS AIR,2011-06-08,6122
6122,6788,REGULAR AIR,2011-05-08,6123
6123,6880,REGULAR AIR,2009-05-27,6124
6124,6886,REGULAR AIR,2012-01-20,6125
6125,7042,DELIVERY TRUCK,2012-10-01,6126
6126,7043,REGULAR AIR,2009-01-26,6127
6127,7174,REGULAR AIR,2012-12-03,6128
6128,7812,REGULAR AIR,2011-04-27,6129
6129,7812,DELIVERY TRUCK,2011-04-22,6130
6130,7840,REGULAR AIR,2011-12-01,6131
6131,7938,DELIVERY TRUCK,2010-03-15,6132
6132,8001,REGULAR AIR,2010-11-21,6133
6133,8101,DELIVERY TRUCK,2010-06-03,6134
6134,8101,REGULAR AIR,2010-06-03,6135
6135,8161,REGULAR AIR,2009-05-06,6136
6136,8320,EXPRESS AIR,2009-09-21,6137
6137,8325,DELIVERY TRUCK,2009-01-16,6138
6138,8325,REGULAR AIR,2009-01-17,6139
6139,8576,EXPRESS AIR,2009-11-01,6140
6140,8582,REGULAR AIR,2010-11-20,6141
6141,8832,REGULAR AIR,2012-06-02,6142
6142,8901,EXPRESS AIR,2011-08-27,6143
6143,8930,REGULAR AIR,2009-05-21,6144
6144,8999,REGULAR AIR,2009-06-14,6145
6145,9091,REGULAR AIR,2010-12-11,6146
6146,9092,EXPRESS AIR,2009-07-25,6147
6147,9092,REGULAR AIR,2009-07-25,6148
6148,9093,REGULAR AIR,2011-09-12,6149
6149,9251,DELIVERY TRUCK,2010-08-31,6150
6150,9344,REGULAR AIR,2011-08-12,6151
6151,9344,REGULAR AIR,2011-06-12,6152
6152,9824,EXPRESS AIR,2011-01-24,6153
6153,9824,REGULAR AIR,2011-01-24,6154
6154,10052,REGULAR AIR,2009-08-09,6155
6155,10052,REGULAR AIR,2009-09-09,6156
6156,10080,REGULAR AIR,2010-02-19,6157
6157,10117,EXPRESS AIR,2010-11-17,6158
6158,10117,REGULAR AIR,2010-11-18,6159
6159,10146,REGULAR AIR,2009-06-05,6160
6160,10277,REGULAR AIR,2009-08-04,6161
6161,10305,REGULAR AIR,2009-12-07,6162
6162,10339,REGULAR AIR,2011-10-15,6163
6163,10466,REGULAR AIR,2012-12-26,6164
6164,10562,REGULAR AIR,2009-12-11,6165
6165,10563,REGULAR AIR,2010-09-30,6166
6166,10563,REGULAR AIR,2010-01-10,6167
6167,10658,REGULAR AIR,2009-08-31,6168
6168,10658,REGULAR AIR,2009-08-27,6169
6169,10658,REGULAR AIR,2009-03-09,6170
6170,10662,REGULAR AIR,2011-05-21,6171
6171,10948,REGULAR AIR,2012-08-13,6172
6172,11014,REGULAR AIR,2010-09-09,6173
6173,11077,DELIVERY TRUCK,2009-03-24,6174
6174,11174,REGULAR AIR,2009-10-04,6175
6175,11236,REGULAR AIR,2010-10-30,6176
6176,11680,REGULAR AIR,2009-06-09,6177
6177,11682,REGULAR AIR,2010-11-07,6178
6178,11714,DELIVERY TRUCK,2009-05-08,6179
6179,11714,REGULAR AIR,2009-05-08,6180
6180,11748,DELIVERY TRUCK,2009-03-06,6181
6181,11780,REGULAR AIR,2010-09-22,6182
6182,12007,REGULAR AIR,2009-09-29,6183
6183,12039,REGULAR AIR,2010-06-18,6184
6184,12066,REGULAR AIR,2011-07-02,6185
6185,12262,DELIVERY TRUCK,2011-12-15,6186
6186,12486,DELIVERY TRUCK,2011-02-21,6187
6187,12486,REGULAR AIR,2011-02-21,6188
6188,12612,REGULAR AIR,2010-12-21,6189
6189,12612,EXPRESS AIR,2010-12-26,6190
6190,12706,DELIVERY TRUCK,2009-11-21,6191
6191,12708,EXPRESS AIR,2010-12-01,6192
6192,12930,REGULAR AIR,2011-11-25,6193
6193,12965,REGULAR AIR,2010-06-26,6194
6194,13090,REGULAR AIR,2010-07-27,6195
6195,13157,REGULAR AIR,2012-12-02,6196
6196,13218,REGULAR AIR,2009-05-17,6197
6197,13218,REGULAR AIR,2009-05-18,6198
6198,13314,EXPRESS AIR,2009-05-15,6199
6199,13536,REGULAR AIR,2009-08-20,6200
6200,13569,EXPRESS AIR,2011-12-04,6201
6201,13569,REGULAR AIR,2011-11-04,6202
6202,13570,REGULAR AIR,2012-03-12,6203
6203,13570,REGULAR AIR,2012-02-12,6204
6204,13602,DELIVERY TRUCK,2009-01-18,6205
6205,13602,REGULAR AIR,2009-01-13,6206
6206,13668,REGULAR AIR,2012-02-26,6207
6207,13958,REGULAR AIR,2010-01-02,6208
6208,13991,REGULAR AIR,2012-08-03,6209
6209,13991,REGULAR AIR,2012-07-03,6210
6210,14048,REGULAR AIR,2010-05-17,6211
6211,14048,REGULAR AIR,2010-05-19,6212
6212,14311,REGULAR AIR,2009-02-08,6213
6213,14434,DELIVERY TRUCK,2011-02-17,6214
6214,14630,REGULAR AIR,2012-10-16,6215
6215,14851,REGULAR AIR,2012-12-05,6216
6216,14851,REGULAR AIR,2012-05-13,6217
6217,14950,REGULAR AIR,2010-09-26,6218
6218,14981,REGULAR AIR,2010-10-27,6219
6219,14981,DELIVERY TRUCK,2010-10-28,6220
6220,15105,REGULAR AIR,2009-10-11,6221
6221,15111,REGULAR AIR,2009-12-19,6222
6222,15202,EXPRESS AIR,2010-11-07,6223
6223,15206,DELIVERY TRUCK,2010-09-11,6224
6224,15616,EXPRESS AIR,2012-03-24,6225
6225,15616,REGULAR AIR,2012-03-25,6226
6226,15654,DELIVERY TRUCK,2009-04-10,6227
6227,16102,DELIVERY TRUCK,2009-12-15,6228
6228,16229,REGULAR AIR,2009-03-30,6229
6229,16356,EXPRESS AIR,2011-03-08,6230
6230,16481,REGULAR AIR,2011-02-23,6231
6231,16481,DELIVERY TRUCK,2011-02-23,6232
6232,16641,DELIVERY TRUCK,2010-11-05,6233
6233,16642,REGULAR AIR,2011-04-03,6234
6234,16709,REGULAR AIR,2012-08-10,6235
6235,16992,REGULAR AIR,2010-12-13,6236
6236,16995,REGULAR AIR,2010-12-20,6237
6237,17093,DELIVERY TRUCK,2012-02-13,6238
6238,17510,REGULAR AIR,2012-10-31,6239
6239,17542,REGULAR AIR,2010-02-09,6240
6240,17568,REGULAR AIR,2010-09-10,6241
6241,17571,REGULAR AIR,2012-03-16,6242
6242,17571,EXPRESS AIR,2012-03-17,6243
6243,17636,REGULAR AIR,2009-08-02,6244
6244,17669,REGULAR AIR,2009-04-30,6245
6245,17700,REGULAR AIR,2012-10-28,6246
6246,17701,REGULAR AIR,2012-05-22,6247
6247,17799,REGULAR AIR,2012-09-22,6248
6248,18275,REGULAR AIR,2012-01-14,6249
6249,18336,EXPRESS AIR,2009-04-24,6250
6250,18402,DELIVERY TRUCK,2009-05-09,6251
6251,18402,REGULAR AIR,2009-08-29,6252
6252,18466,REGULAR AIR,2012-05-30,6253
6253,18466,EXPRESS AIR,2012-05-21,6254
6254,18530,REGULAR AIR,2010-12-31,6255
6255,18530,REGULAR AIR,2011-02-01,6256
6256,18790,DELIVERY TRUCK,2009-02-13,6257
6257,18819,REGULAR AIR,2009-02-27,6258
6258,18849,REGULAR AIR,2012-07-08,6259
6259,18855,REGULAR AIR,2009-09-18,6260
6260,19040,REGULAR AIR,2011-12-20,6261
6261,19041,REGULAR AIR,2011-07-30,6262
6262,19041,REGULAR AIR,2011-04-08,6263
6263,19047,REGULAR AIR,2009-01-29,6264
6264,19047,REGULAR AIR,2009-01-30,6265
6265,19143,DELIVERY TRUCK,2012-05-11,6266
6266,19264,REGULAR AIR,2011-01-10,6267
6267,19264,REGULAR AIR,2011-09-30,6268
6268,19296,EXPRESS AIR,2010-12-04,6269
6269,19299,REGULAR AIR,2009-03-20,6270
6270,19429,DELIVERY TRUCK,2009-08-24,6271
6271,19430,REGULAR AIR,2010-11-15,6272
6272,19524,REGULAR AIR,2010-01-15,6273
6273,19556,DELIVERY TRUCK,2011-01-16,6274
6274,19556,REGULAR AIR,2011-10-01,6275
6275,19556,REGULAR AIR,2011-01-27,6276
6276,19815,REGULAR AIR,2010-03-28,6277
6277,20096,DELIVERY TRUCK,2012-08-24,6278
6278,20132,DELIVERY TRUCK,2010-05-24,6279
6279,20225,REGULAR AIR,2010-02-08,6280
6280,20325,DELIVERY TRUCK,2010-05-07,6281
6281,20325,REGULAR AIR,2010-06-07,6282
6282,20450,DELIVERY TRUCK,2012-10-12,6283
6283,20519,REGULAR AIR,2009-11-04,6284
6284,20679,REGULAR AIR,2010-08-14,6285
6285,20706,EXPRESS AIR,2009-07-14,6286
6286,20898,REGULAR AIR,2011-01-11,6287
6287,20995,DELIVERY TRUCK,2012-03-28,6288
6288,21159,EXPRESS AIR,2011-11-06,6289
6289,21191,REGULAR AIR,2012-11-14,6290
6290,21286,EXPRESS AIR,2009-05-17,6291
6291,21346,REGULAR AIR,2011-07-06,6292
6292,21475,REGULAR AIR,2011-02-22,6293
6293,21475,DELIVERY TRUCK,2011-02-21,6294
6294,21539,REGULAR AIR,2010-10-07,6295
6295,21539,REGULAR AIR,2010-09-07,6296
6296,21639,REGULAR AIR,2011-04-02,6297
6297,21639,REGULAR AIR,2011-03-02,6298
6298,21639,REGULAR AIR,2011-02-02,6299
6299,21760,REGULAR AIR,2011-01-31,6300
6300,21827,REGULAR AIR,2012-11-11,6301
6301,21827,EXPRESS AIR,2012-10-11,6302
6302,21927,DELIVERY TRUCK,2011-11-12,6303
6303,21988,DELIVERY TRUCK,2010-03-30,6304
6304,22083,EXPRESS AIR,2009-02-19,6305
6305,22402,REGULAR AIR,2009-05-28,6306
6306,22433,REGULAR AIR,2011-05-03,6307
6307,22465,DELIVERY TRUCK,2012-07-22,6308
6308,22466,DELIVERY TRUCK,2012-04-04,6309
6309,22466,REGULAR AIR,2012-04-04,6310
6310,22497,DELIVERY TRUCK,2012-04-29,6311
6311,22627,DELIVERY TRUCK,2010-03-04,6312
6312,22752,REGULAR AIR,2012-12-12,6313
6313,22848,REGULAR AIR,2011-11-12,6314
6314,22848,DELIVERY TRUCK,2011-12-12,6315
6315,22848,REGULAR AIR,2011-12-12,6316
6316,22850,REGULAR AIR,2011-01-05,6317
6317,22912,EXPRESS AIR,2010-10-20,6318
6318,22913,EXPRESS AIR,2010-06-26,6319
6319,22913,DELIVERY TRUCK,2010-06-28,6320
6320,22913,REGULAR AIR,2010-06-26,6321
6321,22914,REGULAR AIR,2012-01-14,6322
6322,23042,REGULAR AIR,2009-04-27,6323
6323,23168,EXPRESS AIR,2010-09-22,6324
6324,23235,REGULAR AIR,2011-07-07,6325
6325,23238,DELIVERY TRUCK,2010-02-04,6326
6326,23297,REGULAR AIR,2012-04-07,6327
6327,23301,REGULAR AIR,2011-04-20,6328
6328,23329,REGULAR AIR,2011-01-19,6329
6329,23329,REGULAR AIR,2010-12-30,6330
6330,23366,REGULAR AIR,2010-11-21,6331
6331,23366,REGULAR AIR,2010-11-19,6332
6332,23395,REGULAR AIR,2012-10-29,6333
6333,23488,REGULAR AIR,2009-08-01,6334
6334,23555,REGULAR AIR,2012-12-12,6335
6335,23617,EXPRESS AIR,2011-07-05,6336
6336,23652,REGULAR AIR,2009-08-30,6337
6337,23680,DELIVERY TRUCK,2010-07-11,6338
6338,23719,REGULAR AIR,2010-07-27,6339
6339,23778,REGULAR AIR,2009-07-17,6340
6340,23808,REGULAR AIR,2009-02-14,6341
6341,23808,REGULAR AIR,2009-09-02,6342
6342,23877,REGULAR AIR,2009-12-07,6343
6343,23877,EXPRESS AIR,2009-07-14,6344
6344,24003,REGULAR AIR,2009-10-31,6345
6345,24548,EXPRESS AIR,2011-03-15,6346
6346,24610,DELIVERY TRUCK,2010-01-20,6347
6347,24677,REGULAR AIR,2012-07-03,6348
6348,25027,DELIVERY TRUCK,2009-12-18,6349
6349,25157,REGULAR AIR,2010-05-27,6350
6350,25378,REGULAR AIR,2011-12-20,6351
6351,25445,REGULAR AIR,2009-05-27,6352
6352,25476,REGULAR AIR,2012-04-10,6353
6353,25476,REGULAR AIR,2012-03-10,6354
6354,25797,REGULAR AIR,2012-03-09,6355
6355,25889,REGULAR AIR,2010-10-06,6356
6356,25986,REGULAR AIR,2012-06-23,6357
6357,26021,REGULAR AIR,2012-09-16,6358
6358,26055,REGULAR AIR,2012-11-26,6359
6359,26274,REGULAR AIR,2012-06-13,6360
6360,26306,DELIVERY TRUCK,2012-03-11,6361
6361,26437,EXPRESS AIR,2011-11-29,6362
6362,26437,REGULAR AIR,2011-11-30,6363
6363,26464,REGULAR AIR,2011-11-12,6364
6364,26464,REGULAR AIR,2011-12-12,6365
6365,26631,REGULAR AIR,2010-01-11,6366
6366,26689,REGULAR AIR,2009-02-10,6367
6367,26786,REGULAR AIR,2010-08-04,6368
6368,26976,REGULAR AIR,2011-05-21,6369
6369,26976,REGULAR AIR,2011-05-22,6370
6370,26976,EXPRESS AIR,2011-05-21,6371
6371,27169,REGULAR AIR,2011-12-09,6372
6372,27363,REGULAR AIR,2011-10-20,6373
6373,27524,REGULAR AIR,2010-03-02,6374
6374,27554,DELIVERY TRUCK,2011-12-03,6375
6375,27712,REGULAR AIR,2010-11-03,6376
6376,27715,REGULAR AIR,2011-09-21,6377
6377,27744,REGULAR AIR,2010-04-08,6378
6378,27745,DELIVERY TRUCK,2010-09-24,6379
6379,27936,DELIVERY TRUCK,2011-09-07,6380
6380,28007,REGULAR AIR,2010-09-04,6381
6381,28129,REGULAR AIR,2012-01-27,6382
6382,28224,REGULAR AIR,2012-12-20,6383
6383,28354,REGULAR AIR,2009-01-04,6384
6384,28387,REGULAR AIR,2012-06-30,6385
6385,28485,REGULAR AIR,2012-12-01,6386
6386,28643,REGULAR AIR,2010-04-28,6387
6387,28737,REGULAR AIR,2011-05-10,6388
6388,28807,EXPRESS AIR,2011-01-04,6389
6389,28832,EXPRESS AIR,2010-09-25,6390
6390,28832,REGULAR AIR,2010-09-26,6391
6391,28933,REGULAR AIR,2009-10-07,6392
6392,29090,REGULAR AIR,2012-01-17,6393
6393,29090,REGULAR AIR,2012-01-16,6394
6394,29221,REGULAR AIR,2012-01-06,6395
6395,29284,DELIVERY TRUCK,2009-12-04,6396
6396,29505,EXPRESS AIR,2012-12-28,6397
6397,29831,DELIVERY TRUCK,2012-03-30,6398
6398,30720,REGULAR AIR,2012-04-10,6399
6399,30720,EXPRESS AIR,2012-04-10,6400
6400,30759,REGULAR AIR,2009-10-05,6401
6401,30848,DELIVERY TRUCK,2011-03-05,6402
6402,30885,REGULAR AIR,2010-06-22,6403
6403,30887,REGULAR AIR,2010-07-07,6404
6404,31233,REGULAR AIR,2011-09-28,6405
6405,31233,REGULAR AIR,2011-09-26,6406
6406,31233,REGULAR AIR,2011-03-10,6407
6407,31461,REGULAR AIR,2011-06-29,6408
6408,31524,DELIVERY TRUCK,2011-06-28,6409
6409,31590,REGULAR AIR,2010-06-06,6410
6410,31590,REGULAR AIR,2010-07-06,6411
6411,31619,REGULAR AIR,2009-09-24,6412
6412,31619,REGULAR AIR,2009-09-19,6413
6413,31715,REGULAR AIR,2009-10-01,6414
6414,31715,REGULAR AIR,2009-09-01,6415
6415,32099,REGULAR AIR,2010-05-05,6416
